location,date,new_cases
Aruba,2020-08-07,92.0
Aruba,2020-08-08,133.0
Aruba,2020-08-09,113.0
Aruba,2020-08-10,54.0
Aruba,2020-08-11,67.0
Aruba,2020-08-12,87.0
Aruba,2020-08-13,81.0
Aruba,2020-08-14,96.0
Aruba,2020-08-15,79.0
Aruba,2020-08-16,75.0
Aruba,2020-08-17,54.0
Aruba,2020-08-18,19.0
Aruba,2020-08-19,0.0
Aruba,2020-08-20,175.0
Aruba,2020-08-21,91.0
Aruba,2020-08-22,77.0
Aruba,2020-08-23,70.0
Aruba,2020-08-24,34.0
Aruba,2020-08-25,60.0
Aruba,2020-08-26,42.0
Aruba,2020-08-27,90.0
Aruba,2020-08-28,88.0
Aruba,2020-08-29,58.0
Aruba,2020-08-30,69.0
Aruba,2020-08-31,22.0
Aruba,2020-09-01,9.0
Aruba,2020-09-02,98.0
Aruba,2020-09-03,107.0
Aruba,2020-09-04,81.0
Aruba,2020-09-05,66.0
Aruba,2020-09-06,70.0
Aruba,2020-09-07,21.0
Aruba,2020-09-08,33.0
Aruba,2020-09-09,107.0
Aruba,2020-09-10,141.0
Aruba,2020-09-11,89.0
Aruba,2020-09-12,79.0
Aruba,2020-09-13,96.0
Aruba,2020-09-14,52.0
Aruba,2020-09-15,14.0
Aruba,2020-09-16,92.0
Aruba,2020-09-17,176.0
Aruba,2020-09-18,54.0
Aruba,2020-09-19,78.0
Aruba,2020-09-20,0.0
Aruba,2020-09-21,91.0
Aruba,2020-09-22,36.0
Aruba,2020-09-23,78.0
Aruba,2020-09-24,56.0
Aruba,2020-09-25,35.0
Aruba,2020-09-26,43.0
Aruba,2020-09-27,33.0
Aruba,2020-09-28,12.0
Aruba,2020-09-29,28.0
Aruba,2020-09-30,62.0
Aruba,2020-10-01,29.0
Aruba,2020-10-02,35.0
Aruba,2020-10-03,40.0
Aruba,2020-10-04,36.0
Aruba,2020-10-05,5.0
Aruba,2020-10-06,0.0
Aruba,2020-10-07,15.0
Aruba,2020-10-08,14.0
Aruba,2020-10-09,25.0
Aruba,2020-10-10,34.0
Aruba,2020-10-11,21.0
Aruba,2020-10-12,6.0
Aruba,2020-10-13,3.0
Aruba,2020-10-14,32.0
Aruba,2020-10-15,26.0
Aruba,2020-10-16,30.0
Aruba,2020-10-17,4.0
Aruba,2020-10-18,15.0
Aruba,2020-10-19,18.0
Aruba,2020-10-20,12.0
Aruba,2020-10-21,21.0
Aruba,2020-10-22,14.0
Aruba,2020-10-23,20.0
Aruba,2020-10-24,12.0
Aruba,2020-10-25,9.0
Aruba,2020-10-26,10.0
Aruba,2020-10-27,0.0
Aruba,2020-10-28,0.0
Aruba,2020-10-29,17.0
Aruba,2020-10-30,18.0
Aruba,2020-10-31,17.0
Aruba,2020-11-01,41.0
Aruba,2020-11-02,6.0
Aruba,2020-11-03,5.0
Afghanistan,2019-12-31,0.0
Afghanistan,2020-01-01,0.0
Afghanistan,2020-01-02,0.0
Afghanistan,2020-01-03,0.0
Afghanistan,2020-01-04,0.0
Afghanistan,2020-01-05,0.0
Afghanistan,2020-01-06,0.0
Afghanistan,2020-01-07,0.0
Afghanistan,2020-01-08,0.0
Afghanistan,2020-01-09,0.0
Afghanistan,2020-01-10,0.0
Afghanistan,2020-01-11,0.0
Afghanistan,2020-01-12,0.0
Afghanistan,2020-01-13,0.0
Afghanistan,2020-01-14,0.0
Afghanistan,2020-01-15,0.0
Afghanistan,2020-01-16,0.0
Afghanistan,2020-01-17,0.0
Afghanistan,2020-01-18,0.0
Afghanistan,2020-01-19,0.0
Afghanistan,2020-01-20,0.0
Afghanistan,2020-01-21,0.0
Afghanistan,2020-01-22,0.0
Afghanistan,2020-01-23,0.0
Afghanistan,2020-01-24,0.0
Afghanistan,2020-01-25,0.0
Afghanistan,2020-01-26,0.0
Afghanistan,2020-01-27,0.0
Afghanistan,2020-01-28,0.0
Afghanistan,2020-01-29,0.0
Afghanistan,2020-01-30,0.0
Afghanistan,2020-01-31,0.0
Afghanistan,2020-02-01,0.0
Afghanistan,2020-02-02,0.0
Afghanistan,2020-02-03,0.0
Afghanistan,2020-02-04,0.0
Afghanistan,2020-02-05,0.0
Afghanistan,2020-02-06,0.0
Afghanistan,2020-02-07,0.0
Afghanistan,2020-02-08,0.0
Afghanistan,2020-02-09,0.0
Afghanistan,2020-02-10,0.0
Afghanistan,2020-02-11,0.0
Afghanistan,2020-02-12,0.0
Afghanistan,2020-02-13,0.0
Afghanistan,2020-02-14,0.0
Afghanistan,2020-02-15,0.0
Afghanistan,2020-02-16,0.0
Afghanistan,2020-02-17,0.0
Afghanistan,2020-02-18,0.0
Afghanistan,2020-02-19,0.0
Afghanistan,2020-02-20,0.0
Afghanistan,2020-02-21,0.0
Afghanistan,2020-02-22,0.0
Afghanistan,2020-02-23,0.0
Afghanistan,2020-02-24,0.0
Afghanistan,2020-02-25,1.0
Afghanistan,2020-02-26,0.0
Afghanistan,2020-02-27,0.0
Afghanistan,2020-02-28,0.0
Afghanistan,2020-02-29,0.0
Afghanistan,2020-03-01,0.0
Afghanistan,2020-03-02,0.0
Afghanistan,2020-03-03,
Afghanistan,2020-03-04,
Afghanistan,2020-03-05,
Afghanistan,2020-03-06,
Afghanistan,2020-03-07,
Afghanistan,2020-03-08,3.0
Afghanistan,2020-03-09,
Afghanistan,2020-03-10,
Afghanistan,2020-03-11,3.0
Afghanistan,2020-03-12,
Afghanistan,2020-03-13,
Afghanistan,2020-03-14,
Afghanistan,2020-03-15,3.0
Afghanistan,2020-03-16,6.0
Afghanistan,2020-03-17,5.0
Afghanistan,2020-03-18,1.0
Afghanistan,2020-03-19,0.0
Afghanistan,2020-03-20,0.0
Afghanistan,2020-03-21,2.0
Afghanistan,2020-03-22,0.0
Afghanistan,2020-03-23,10.0
Afghanistan,2020-03-24,6.0
Afghanistan,2020-03-25,2.0
Afghanistan,2020-03-26,33.0
Afghanistan,2020-03-27,0.0
Afghanistan,2020-03-28,16.0
Afghanistan,2020-03-29,15.0
Afghanistan,2020-03-30,8.0
Afghanistan,2020-03-31,27.0
Afghanistan,2020-04-01,25.0
Afghanistan,2020-04-02,26.0
Afghanistan,2020-04-03,43.0
Afghanistan,2020-04-04,0.0
Afghanistan,2020-04-05,35.0
Afghanistan,2020-04-06,29.0
Afghanistan,2020-04-07,38.0
Afghanistan,2020-04-08,30.0
Afghanistan,2020-04-09,56.0
Afghanistan,2020-04-10,61.0
Afghanistan,2020-04-11,37.0
Afghanistan,2020-04-12,34.0
Afghanistan,2020-04-13,52.0
Afghanistan,2020-04-14,58.0
Afghanistan,2020-04-15,49.0
Afghanistan,2020-04-16,70.0
Afghanistan,2020-04-17,10.0
Afghanistan,2020-04-18,51.0
Afghanistan,2020-04-19,63.0
Afghanistan,2020-04-20,88.0
Afghanistan,2020-04-21,35.0
Afghanistan,2020-04-22,61.0
Afghanistan,2020-04-23,84.0
Afghanistan,2020-04-24,105.0
Afghanistan,2020-04-25,70.0
Afghanistan,2020-04-26,112.0
Afghanistan,2020-04-27,68.0
Afghanistan,2020-04-28,172.0
Afghanistan,2020-04-29,124.0
Afghanistan,2020-04-30,122.0
Afghanistan,2020-05-01,222.0
Afghanistan,2020-05-02,164.0
Afghanistan,2020-05-03,134.0
Afghanistan,2020-05-04,235.0
Afghanistan,2020-05-05,190.0
Afghanistan,2020-05-06,330.0
Afghanistan,2020-05-07,168.0
Afghanistan,2020-05-08,171.0
Afghanistan,2020-05-09,215.0
Afghanistan,2020-05-10,255.0
Afghanistan,2020-05-11,369.0
Afghanistan,2020-05-12,285.0
Afghanistan,2020-05-13,280.0
Afghanistan,2020-05-14,259.0
Afghanistan,2020-05-15,113.0
Afghanistan,2020-05-16,1063.0
Afghanistan,2020-05-17,0.0
Afghanistan,2020-05-18,262.0
Afghanistan,2020-05-19,408.0
Afghanistan,2020-05-20,581.0
Afghanistan,2020-05-21,492.0
Afghanistan,2020-05-22,531.0
Afghanistan,2020-05-23,540.0
Afghanistan,2020-05-24,782.0
Afghanistan,2020-05-25,584.0
Afghanistan,2020-05-26,591.0
Afghanistan,2020-05-27,658.0
Afghanistan,2020-05-28,625.0
Afghanistan,2020-05-29,580.0
Afghanistan,2020-05-30,623.0
Afghanistan,2020-05-31,866.0
Afghanistan,2020-06-01,680.0
Afghanistan,2020-06-02,545.0
Afghanistan,2020-06-03,759.0
Afghanistan,2020-06-04,758.0
Afghanistan,2020-06-05,787.0
Afghanistan,2020-06-06,915.0
Afghanistan,2020-06-07,582.0
Afghanistan,2020-06-08,791.0
Afghanistan,2020-06-09,575.0
Afghanistan,2020-06-10,542.0
Afghanistan,2020-06-11,684.0
Afghanistan,2020-06-12,747.0
Afghanistan,2020-06-13,656.0
Afghanistan,2020-06-14,556.0
Afghanistan,2020-06-15,664.0
Afghanistan,2020-06-16,761.0
Afghanistan,2020-06-17,783.0
Afghanistan,2020-06-18,564.0
Afghanistan,2020-06-19,658.0
Afghanistan,2020-06-20,346.0
Afghanistan,2020-06-21,546.0
Afghanistan,2020-06-22,409.0
Afghanistan,2020-06-23,310.0
Afghanistan,2020-06-24,338.0
Afghanistan,2020-06-25,234.0
Afghanistan,2020-06-26,460.0
Afghanistan,2020-06-27,276.0
Afghanistan,2020-06-28,165.0
Afghanistan,2020-06-29,351.0
Afghanistan,2020-06-30,271.0
Afghanistan,2020-07-01,279.0
Afghanistan,2020-07-02,319.0
Afghanistan,2020-07-03,186.0
Afghanistan,2020-07-04,302.0
Afghanistan,2020-07-05,348.0
Afghanistan,2020-07-06,279.0
Afghanistan,2020-07-07,433.0
Afghanistan,2020-07-08,210.0
Afghanistan,2020-07-09,59.0
Afghanistan,2020-07-10,255.0
Afghanistan,2020-07-11,458.0
Afghanistan,2020-07-12,85.0
Afghanistan,2020-07-13,0.0
Afghanistan,2020-07-14,4.0
Afghanistan,2020-07-15,285.0
Afghanistan,2020-07-16,254.0
Afghanistan,2020-07-17,76.0
Afghanistan,2020-07-18,219.0
Afghanistan,2020-07-19,12.0
Afghanistan,2020-07-20,174.0
Afghanistan,2020-07-21,140.0
Afghanistan,2020-07-22,112.0
Afghanistan,2020-07-23,188.0
Afghanistan,2020-07-24,13.0
Afghanistan,2020-07-25,108.0
Afghanistan,2020-07-26,121.0
Afghanistan,2020-07-27,106.0
Afghanistan,2020-07-28,105.0
Afghanistan,2020-07-29,103.0
Afghanistan,2020-07-30,0.0
Afghanistan,2020-07-31,71.0
Afghanistan,2020-08-01,168.0
Afghanistan,2020-08-02,0.0
Afghanistan,2020-08-03,0.0
Afghanistan,2020-08-04,37.0
Afghanistan,2020-08-05,82.0
Afghanistan,2020-08-06,67.0
Afghanistan,2020-08-07,41.0
Afghanistan,2020-08-08,78.0
Afghanistan,2020-08-09,39.0
Afghanistan,2020-08-10,0.0
Afghanistan,2020-08-11,0.0
Afghanistan,2020-08-12,215.0
Afghanistan,2020-08-13,76.0
Afghanistan,2020-08-14,79.0
Afghanistan,2020-08-15,7.0
Afghanistan,2020-08-16,120.0
Afghanistan,2020-08-17,45.0
Afghanistan,2020-08-18,3.0
Afghanistan,2020-08-19,0.0
Afghanistan,2020-08-20,160.0
Afghanistan,2020-08-21,97.0
Afghanistan,2020-08-22,38.0
Afghanistan,2020-08-23,105.0
Afghanistan,2020-08-24,0.0
Afghanistan,2020-08-25,71.0
Afghanistan,2020-08-26,1.0
Afghanistan,2020-08-27,55.0
Afghanistan,2020-08-28,3.0
Afghanistan,2020-08-29,11.0
Afghanistan,2020-08-30,3.0
Afghanistan,2020-08-31,19.0
Afghanistan,2020-09-01,34.0
Afghanistan,2020-09-02,9.0
Afghanistan,2020-09-03,38.0
Afghanistan,2020-09-04,45.0
Afghanistan,2020-09-05,16.0
Afghanistan,2020-09-06,20.0
Afghanistan,2020-09-07,74.0
Afghanistan,2020-09-08,96.0
Afghanistan,2020-09-09,26.0
Afghanistan,2020-09-10,24.0
Afghanistan,2020-09-11,28.0
Afghanistan,2020-09-12,34.0
Afghanistan,2020-09-13,35.0
Afghanistan,2020-09-14,75.0
Afghanistan,2020-09-15,99.0
Afghanistan,2020-09-16,40.0
Afghanistan,2020-09-17,17.0
Afghanistan,2020-09-18,0.0
Afghanistan,2020-09-19,47.0
Afghanistan,2020-09-20,125.0
Afghanistan,2020-09-21,0.0
Afghanistan,2020-09-22,30.0
Afghanistan,2020-09-23,71.0
Afghanistan,2020-09-24,25.0
Afghanistan,2020-09-25,16.0
Afghanistan,2020-09-26,6.0
Afghanistan,2020-09-27,35.0
Afghanistan,2020-09-28,0.0
Afghanistan,2020-09-29,12.0
Afghanistan,2020-09-30,15.0
Afghanistan,2020-10-01,14.0
Afghanistan,2020-10-02,17.0
Afghanistan,2020-10-03,5.0
Afghanistan,2020-10-04,7.0
Afghanistan,2020-10-05,44.0
Afghanistan,2020-10-06,145.0
Afghanistan,2020-10-07,62.0
Afghanistan,2020-10-08,68.0
Afghanistan,2020-10-09,77.0
Afghanistan,2020-10-10,10.0
Afghanistan,2020-10-11,0.0
Afghanistan,2020-10-12,96.0
Afghanistan,2020-10-13,129.0
Afghanistan,2020-10-14,66.0
Afghanistan,2020-10-15,32.0
Afghanistan,2020-10-16,0.0
Afghanistan,2020-10-17,47.0
Afghanistan,2020-10-18,68.0
Afghanistan,2020-10-19,59.0
Afghanistan,2020-10-20,87.0
Afghanistan,2020-10-21,88.0
Afghanistan,2020-10-22,135.0
Afghanistan,2020-10-23,116.0
Afghanistan,2020-10-24,61.0
Afghanistan,2020-10-25,81.0
Afghanistan,2020-10-26,65.0
Afghanistan,2020-10-27,199.0
Afghanistan,2020-10-28,113.0
Afghanistan,2020-10-29,0.0
Afghanistan,2020-10-30,123.0
Afghanistan,2020-10-31,157.0
Afghanistan,2020-11-01,76.0
Afghanistan,2020-11-02,132.0
Afghanistan,2020-11-03,95.0
Angola,2020-03-22,2.0
Angola,2020-03-23,0.0
Angola,2020-03-24,0.0
Angola,2020-03-25,0.0
Angola,2020-03-26,0.0
Angola,2020-03-27,1.0
Angola,2020-03-28,1.0
Angola,2020-03-29,0.0
Angola,2020-03-30,3.0
Angola,2020-03-31,0.0
Angola,2020-04-01,0.0
Angola,2020-04-02,1.0
Angola,2020-04-03,0.0
Angola,2020-04-04,0.0
Angola,2020-04-05,2.0
Angola,2020-04-06,4.0
Angola,2020-04-07,2.0
Angola,2020-04-08,1.0
Angola,2020-04-09,2.0
Angola,2020-04-10,0.0
Angola,2020-04-11,0.0
Angola,2020-04-12,0.0
Angola,2020-04-13,0.0
Angola,2020-04-14,0.0
Angola,2020-04-15,0.0
Angola,2020-04-16,0.0
Angola,2020-04-17,0.0
Angola,2020-04-18,0.0
Angola,2020-04-19,5.0
Angola,2020-04-20,0.0
Angola,2020-04-21,0.0
Angola,2020-04-22,0.0
Angola,2020-04-23,0.0
Angola,2020-04-24,1.0
Angola,2020-04-25,0.0
Angola,2020-04-26,0.0
Angola,2020-04-27,1.0
Angola,2020-04-28,1.0
Angola,2020-04-29,0.0
Angola,2020-04-30,0.0
Angola,2020-05-01,0.0
Angola,2020-05-02,2.0
Angola,2020-05-03,6.0
Angola,2020-05-04,0.0
Angola,2020-05-05,0.0
Angola,2020-05-06,1.0
Angola,2020-05-07,0.0
Angola,2020-05-08,0.0
Angola,2020-05-09,7.0
Angola,2020-05-10,0.0
Angola,2020-05-11,2.0
Angola,2020-05-12,0.0
Angola,2020-05-13,0.0
Angola,2020-05-14,0.0
Angola,2020-05-15,3.0
Angola,2020-05-16,0.0
Angola,2020-05-17,0.0
Angola,2020-05-18,0.0
Angola,2020-05-19,0.0
Angola,2020-05-20,2.0
Angola,2020-05-21,2.0
Angola,2020-05-22,6.0
Angola,2020-05-23,2.0
Angola,2020-05-24,0.0
Angola,2020-05-25,9.0
Angola,2020-05-26,0.0
Angola,2020-05-27,2.0
Angola,2020-05-28,0.0
Angola,2020-05-29,2.0
Angola,2020-05-30,4.0
Angola,2020-05-31,7.0
Angola,2020-06-01,2.0
Angola,2020-06-02,0.0
Angola,2020-06-03,0.0
Angola,2020-06-04,0.0
Angola,2020-06-05,0.0
Angola,2020-06-06,0.0
Angola,2020-06-07,0.0
Angola,2020-06-08,5.0
Angola,2020-06-09,1.0
Angola,2020-06-10,4.0
Angola,2020-06-11,17.0
Angola,2020-06-12,5.0
Angola,2020-06-13,12.0
Angola,2020-06-14,8.0
Angola,2020-06-15,2.0
Angola,2020-06-16,2.0
Angola,2020-06-17,0.0
Angola,2020-06-18,13.0
Angola,2020-06-19,0.0
Angola,2020-06-20,11.0
Angola,2020-06-21,6.0
Angola,2020-06-22,4.0
Angola,2020-06-23,7.0
Angola,2020-06-24,3.0
Angola,2020-06-25,3.0
Angola,2020-06-26,8.0
Angola,2020-06-27,15.0
Angola,2020-06-28,32.0
Angola,2020-06-29,23.0
Angola,2020-06-30,9.0
Angola,2020-07-01,8.0
Angola,2020-07-02,7.0
Angola,2020-07-03,24.0
Angola,2020-07-04,13.0
Angola,2020-07-05,18.0
Angola,2020-07-06,0.0
Angola,2020-07-07,7.0
Angola,2020-07-08,0.0
Angola,2020-07-09,33.0
Angola,2020-07-10,10.0
Angola,2020-07-11,62.0
Angola,2020-07-12,25.0
Angola,2020-07-13,23.0
Angola,2020-07-14,0.0
Angola,2020-07-15,19.0
Angola,2020-07-16,51.0
Angola,2020-07-17,31.0
Angola,2020-07-18,31.0
Angola,2020-07-19,49.0
Angola,2020-07-20,18.0
Angola,2020-07-21,44.0
Angola,2020-07-22,0.0
Angola,2020-07-23,30.0
Angola,2020-07-24,33.0
Angola,2020-07-25,39.0
Angola,2020-07-26,29.0
Angola,2020-07-27,50.0
Angola,2020-07-28,2.0
Angola,2020-07-29,18.0
Angola,2020-07-30,50.0
Angola,2020-07-31,78.0
Angola,2020-08-01,31.0
Angola,2020-08-02,5.0
Angola,2020-08-03,34.0
Angola,2020-08-04,16.0
Angola,2020-08-05,0.0
Angola,2020-08-06,180.0
Angola,2020-08-07,51.0
Angola,2020-08-08,88.0
Angola,2020-08-09,0.0
Angola,2020-08-10,89.0
Angola,2020-08-11,100.0
Angola,2020-08-12,7.0
Angola,2020-08-13,56.0
Angola,2020-08-14,27.0
Angola,2020-08-15,53.0
Angola,2020-08-16,37.0
Angola,2020-08-17,27.0
Angola,2020-08-18,27.0
Angola,2020-08-19,60.0
Angola,2020-08-20,0.0
Angola,2020-08-21,49.0
Angola,2020-08-22,29.0
Angola,2020-08-23,24.0
Angola,2020-08-24,103.0
Angola,2020-08-25,51.0
Angola,2020-08-26,61.0
Angola,2020-08-27,49.0
Angola,2020-08-28,83.0
Angola,2020-08-29,56.0
Angola,2020-08-30,80.0
Angola,2020-08-31,73.0
Angola,2020-09-01,0.0
Angola,2020-09-02,30.0
Angola,2020-09-03,75.0
Angola,2020-09-04,48.0
Angola,2020-09-05,28.0
Angola,2020-09-06,71.0
Angola,2020-09-07,59.0
Angola,2020-09-08,30.0
Angola,2020-09-09,16.0
Angola,2020-09-10,52.0
Angola,2020-09-11,59.0
Angola,2020-09-12,125.0
Angola,2020-09-13,62.0
Angola,2020-09-14,56.0
Angola,2020-09-15,53.0
Angola,2020-09-16,51.0
Angola,2020-09-17,130.0
Angola,2020-09-18,180.0
Angola,2020-09-19,40.0
Angola,2020-09-20,112.0
Angola,2020-09-21,90.0
Angola,2020-09-22,126.0
Angola,2020-09-23,119.0
Angola,2020-09-24,0.0
Angola,2020-09-25,127.0
Angola,2020-09-26,112.0
Angola,2020-09-27,115.0
Angola,2020-09-28,82.0
Angola,2020-09-29,125.0
Angola,2020-09-30,108.0
Angola,2020-10-01,67.0
Angola,2020-10-02,0.0
Angola,2020-10-03,142.0
Angola,2020-10-04,97.0
Angola,2020-10-05,159.0
Angola,2020-10-06,0.0
Angola,2020-10-07,355.0
Angola,2020-10-08,0.0
Angola,2020-10-09,138.0
Angola,2020-10-10,95.0
Angola,2020-10-11,73.0
Angola,2020-10-12,215.0
Angola,2020-10-13,120.0
Angola,2020-10-14,122.0
Angola,2020-10-15,192.0
Angola,2020-10-16,166.0
Angola,2020-10-17,250.0
Angola,2020-10-18,126.0
Angola,2020-10-19,240.0
Angola,2020-10-20,160.0
Angola,2020-10-21,207.0
Angola,2020-10-22,220.0
Angola,2020-10-23,289.0
Angola,2020-10-24,244.0
Angola,2020-10-25,247.0
Angola,2020-10-26,197.0
Angola,2020-10-27,355.0
Angola,2020-10-28,263.0
Angola,2020-10-29,227.0
Angola,2020-10-30,203.0
Angola,2020-10-31,195.0
Angola,2020-11-01,289.0
Angola,2020-11-02,247.0
Angola,2020-11-03,230.0
Anguilla,2020-03-27,2.0
Anguilla,2020-03-28,0.0
Anguilla,2020-03-29,0.0
Anguilla,2020-03-30,0.0
Anguilla,2020-03-31,0.0
Anguilla,2020-04-01,0.0
Anguilla,2020-04-02,0.0
Anguilla,2020-04-03,1.0
Anguilla,2020-04-04,0.0
Anguilla,2020-04-05,0.0
Anguilla,2020-04-06,0.0
Anguilla,2020-04-07,0.0
Anguilla,2020-04-08,0.0
Anguilla,2020-04-09,0.0
Anguilla,2020-04-10,0.0
Anguilla,2020-04-11,0.0
Anguilla,2020-04-12,0.0
Anguilla,2020-04-13,0.0
Anguilla,2020-04-14,0.0
Anguilla,2020-04-15,0.0
Anguilla,2020-04-16,0.0
Anguilla,2020-04-17,0.0
Anguilla,2020-04-18,0.0
Anguilla,2020-04-19,0.0
Anguilla,2020-04-20,0.0
Anguilla,2020-04-21,0.0
Anguilla,2020-04-22,0.0
Anguilla,2020-04-23,0.0
Anguilla,2020-04-24,0.0
Anguilla,2020-04-25,0.0
Anguilla,2020-04-26,0.0
Anguilla,2020-04-27,0.0
Anguilla,2020-04-28,0.0
Anguilla,2020-04-29,0.0
Anguilla,2020-04-30,0.0
Anguilla,2020-05-01,0.0
Anguilla,2020-05-02,0.0
Anguilla,2020-05-03,0.0
Anguilla,2020-05-04,0.0
Anguilla,2020-05-05,0.0
Anguilla,2020-05-06,0.0
Anguilla,2020-05-07,0.0
Anguilla,2020-05-08,0.0
Anguilla,2020-05-09,0.0
Anguilla,2020-05-10,0.0
Anguilla,2020-05-11,0.0
Anguilla,2020-05-12,0.0
Anguilla,2020-05-13,0.0
Anguilla,2020-05-14,0.0
Anguilla,2020-05-15,0.0
Anguilla,2020-05-16,0.0
Anguilla,2020-05-17,0.0
Anguilla,2020-05-18,0.0
Anguilla,2020-05-19,0.0
Anguilla,2020-05-20,0.0
Anguilla,2020-05-21,0.0
Anguilla,2020-05-22,0.0
Anguilla,2020-05-23,0.0
Anguilla,2020-05-24,0.0
Anguilla,2020-05-25,0.0
Anguilla,2020-05-26,0.0
Anguilla,2020-05-27,0.0
Anguilla,2020-05-28,0.0
Anguilla,2020-05-29,0.0
Anguilla,2020-05-30,0.0
Anguilla,2020-05-31,0.0
Anguilla,2020-06-01,0.0
Anguilla,2020-06-02,0.0
Anguilla,2020-06-03,0.0
Anguilla,2020-06-04,0.0
Anguilla,2020-06-05,0.0
Anguilla,2020-06-06,0.0
Anguilla,2020-06-07,0.0
Anguilla,2020-06-08,0.0
Anguilla,2020-06-09,0.0
Anguilla,2020-06-10,0.0
Anguilla,2020-06-11,0.0
Anguilla,2020-06-12,0.0
Anguilla,2020-06-13,0.0
Anguilla,2020-06-14,0.0
